control_no,name,address,motorized_operation,business_name,expiry_date,amount_paid,or_no,issue_date,issued_at,mayor,quarter,status
CTRL-9079,Colin Patton,"570 Soto Corner, South Ericport, LA 57287",Tricycle,Holland Group,2026-04-05,2408,OR-397763,2025-04-05,Mariaberg,Mayor Cruz,Third Quarter,expired
CTRL-9080,Erik Smith,"77218 Pamela Forks, Nicholasberg, MA 36354",Van,"Moody, Russell and Lane",2025-09-21,1032,OR-867067,2024-09-21,Port Maria,Mayor Cruz,Fourth Quarter,active
CTRL-9081,Jessica Gordon,"73752 Simpson Brooks Suite 118, Blackborough, WV 16455",Van,Cook-Munoz,2025-07-31,1038,OR-240724,2024-07-31,Masonmouth,Mayor Juan,First Quarter,active
CTRL-9082,Christopher Gonzales,"095 Michael Wells, Lake Jennifer, CT 67956",Tricycle,"Murphy, Huynh and Yang",2026-04-24,3434,OR-350579,2025-04-24,Jeffreymouth,Mayor Juan,First Quarter,active
CTRL-9083,Paul Chambers,"91329 Mayer Station, Howellview, CO 09872",Tricycle,Andrews-Hughes,2025-05-22,1960,OR-707334,2024-05-22,Joshuashire,Mayor Cruz,Fourth Quarter,inactive
CTRL-9084,Colleen Morgan,"80214 Noah Islands, Maryburgh, DC 71924",Van,"Cooper, Diaz and Garcia",2026-07-18,1271,OR-623108,2025-07-18,Hayesburgh,Mayor Ana,Fourth Quarter,inactive
CTRL-9085,James Booth,"PSC 0431, Box 9886, APO AE 22849",Motorcycle,Dean PLC,2025-10-08,1075,OR-225642,2024-10-08,North Jasminshire,Mayor Ana,Fourth Quarter,expired
CTRL-9086,Phillip Smith,"6346 Davis Valleys, East Richard, WV 32986",Van,"Mckee, Cummings and Terry",2025-05-24,1860,OR-661377,2024-05-24,Emilyton,Mayor Cruz,First Quarter,inactive
CTRL-9087,William Woods,"63720 Janet Plain Apt. 993, East Colinmouth, AR 16019",Van,Armstrong and Sons,2026-11-27,270,OR-459178,2025-11-27,Port Dennis,Mayor Cruz,First Quarter,inactive
CTRL-9088,Deborah Thompson,"5588 Sarah Ville Apt. 250, Lake Kristin, WI 56150",Tricycle,Reyes-Moyer,2025-03-28,2210,OR-250908,2024-03-28,Wendymouth,Mayor Ana,First Quarter,expired
CTRL-9089,Daniel Bailey,"73243 Tracey Coves, New Williamburgh, PW 18275",Van,"Fischer, Davis and Walters",2026-10-27,425,OR-24194,2025-10-27,Port Johnmouth,Mayor Juan,Third Quarter,inactive
CTRL-9090,Robin Hamilton,"0442 Shelly Walk Suite 912, East Tyler, NV 83377",Tricycle,Thompson Inc,2025-07-04,3153,OR-633409,2024-07-04,Victoriachester,Mayor Ana,Fourth Quarter,inactive
CTRL-9091,Martin Green,"839 John Spurs Suite 754, North David, NV 20722",Taxi,Walker-Thomas,2025-04-23,2086,OR-143275,2024-04-23,Hunterfurt,Mayor Cruz,Third Quarter,active
CTRL-9092,Mr. Karl Morales,"PSC 7077, Box 0138, APO AA 06467",Motorcycle,Rivera-Hill,2025-12-09,1812,OR-759408,2024-12-09,East Ray,Mayor Juan,Fourth Quarter,expired
CTRL-9093,Douglas Carter,"8737 Andrew Field Suite 738, West Paige, NE 14333",Van,Smith PLC,2026-09-23,2915,OR-274071,2025-09-23,Roseside,Mayor Cruz,Third Quarter,expired
CTRL-9094,Kristina Robinson,"0876 Mcdonald Overpass Suite 652, Port Bridgethaven, AK 30181",Motorcycle,Turner-Bryan,2025-06-01,4558,OR-495714,2024-06-01,Williammouth,Mayor Cruz,Fourth Quarter,active
CTRL-9095,Tracy Brown MD,"USNV Watts, FPO AA 87592",Van,"Fields, Love and Perez",2025-07-08,3507,OR-188269,2024-07-08,Victorialand,Mayor Juan,Third Quarter,expired
CTRL-9096,Tara Brown,"7054 Kaitlyn Ford Apt. 887, Longburgh, NV 63992",Van,Delgado-Stewart,2025-05-01,3213,OR-996245,2024-05-01,Foxbury,Mayor Cruz,First Quarter,inactive
CTRL-9097,Timothy Hernandez,"08245 Blair Port, Lewisview, LA 03287",Van,"Kim, Scott and West",2025-04-24,3466,OR-576615,2024-04-24,Lake Lawrence,Mayor Cruz,First Quarter,inactive
CTRL-9098,Wendy Scott,"279 Jennifer Unions Apt. 535, New James, KY 04241",Motorcycle,"Thomas, Lin and Patton",2026-09-02,830,OR-125354,2025-09-02,New Crystal,Mayor Juan,First Quarter,active
CTRL-9099,Erin Gallagher,"6539 Christina Turnpike, East Teresa, OK 73095",Tricycle,Blackburn LLC,2026-09-10,4175,OR-476290,2025-09-10,Robertland,Mayor Cruz,Fourth Quarter,expired
CTRL-9100,Janice Ortiz,"509 Murphy Fort, Lake Francis, KS 50270",Taxi,"Lopez, Larson and Shaw",2025-11-09,3432,OR-187222,2024-11-09,New Adamburgh,Mayor Juan,Second Quarter,expired
CTRL-9101,Daniel Bennett,"82944 Walker Corner, Amystad, WI 52111",Van,"Hoffman, Spears and Lucero",2026-07-11,233,OR-52911,2025-07-11,West Ricky,Mayor Ana,Third Quarter,inactive
CTRL-9102,Jordan Williams,"279 Patrick Brooks, New Amanda, DC 28429",Tricycle,Anthony-Woods,2025-02-06,2036,OR-871406,2024-02-07,Lake Tony,Mayor Juan,Second Quarter,active
CTRL-9103,Kayla Fisher,"35101 Weiss Trace, South Cheryltown, NV 15080",Tricycle,"Smith, Roberts and Fernandez",2025-10-27,2349,OR-876249,2024-10-27,Port Stephanie,Mayor Cruz,Second Quarter,inactive
CTRL-9104,Jennifer Stout,"5408 Erika Forges, East Tiffany, GU 67639",Motorcycle,Brown-Williams,2026-03-20,729,OR-173910,2025-03-20,Hobbsstad,Mayor Ana,Second Quarter,inactive
CTRL-9105,Nicole Davis,"306 Mendez Common Apt. 441, East Sarah, MS 38309",Taxi,"Olsen, Murray and Kim",2025-02-03,2511,OR-311041,2024-02-04,Laurenfort,Mayor Juan,Third Quarter,active
CTRL-9106,Cameron King,"97261 Barrera Orchard, New Crystalberg, MA 52328",Taxi,Hart PLC,2025-09-07,3194,OR-635630,2024-09-07,Michellefurt,Mayor Juan,Second Quarter,inactive
CTRL-9107,William Greer,"8062 Brandy Track Suite 801, East Calvinville, MA 59659",Tricycle,"Harris, Herrera and Stevenson",2025-04-09,3993,OR-91727,2024-04-09,South Laurieville,Mayor Ana,First Quarter,inactive
CTRL-9108,Marc Kerr,"5765 Mckenzie Courts, New Raymondland, DE 59521",Van,Murphy and Sons,2025-04-19,2553,OR-274828,2024-04-19,Jeanettestad,Mayor Ana,Second Quarter,expired
CTRL-9109,Craig Rodriguez,"147 Klein Squares Apt. 775, Pamelaview, MA 53551",Van,Summers-Hunter,2025-08-08,3120,OR-115457,2024-08-08,Port Anthony,Mayor Juan,Fourth Quarter,active
CTRL-9110,Jackie Martinez,"225 Cameron Well, Duffyfurt, OK 76030",Motorcycle,"Douglas, Delacruz and Hall",2026-09-03,2936,OR-500396,2025-09-03,North Paula,Mayor Cruz,First Quarter,active
CTRL-9111,Christopher Rogers,"80187 Joshua Squares, West Timothyville, AS 63381",Taxi,"Jones, Mcknight and Ray",2026-05-05,3308,OR-350940,2025-05-05,Coreyton,Mayor Juan,First Quarter,active
CTRL-9112,Stephanie Brooks,"750 Sweeney Key, West Kathryn, MI 13131",Van,"Lopez, Cox and Roberts",2025-08-21,3918,OR-697652,2024-08-21,East John,Mayor Cruz,First Quarter,active
CTRL-9113,Carrie Howard,"424 Susan Village Apt. 497, South Markside, AR 18245",Tricycle,Green and Sons,2026-08-24,3763,OR-381505,2025-08-24,Mitchellfurt,Mayor Cruz,Second Quarter,active
CTRL-9114,Laura Jones,"USCGC Quinn, FPO AP 94940",Taxi,"Buckley, Mcmillan and Jacobson",2026-02-12,2338,OR-181550,2025-02-12,East Shelialand,Mayor Juan,Second Quarter,active
CTRL-9115,David Parrish,"8024 Williams Roads Apt. 987, Kellystad, MP 88225",Taxi,Gibbs Ltd,2026-09-20,4304,OR-708706,2025-09-20,Pittsburgh,Mayor Ana,Fourth Quarter,inactive
CTRL-9116,Heather Wall,"18165 Perez Lights Suite 873, Matthewville, NJ 28882",Taxi,"Anderson, Brown and White",2025-12-25,1553,OR-755134,2024-12-25,North Leestad,Mayor Ana,Third Quarter,expired
CTRL-9117,Dr. Rachel Hayes,"7213 Kimberly Stream, West Matthew, VI 38352",Van,Jarvis LLC,2026-09-17,1900,OR-762677,2025-09-17,East Richard,Mayor Juan,Second Quarter,inactive
CTRL-9118,Maria Crawford,"740 Thompson Track, Paulview, VT 88492",Motorcycle,"Harvey, Benjamin and Owens",2025-03-09,1341,OR-718202,2024-03-09,Mitchellside,Mayor Juan,Fourth Quarter,active
CTRL-9119,Adam Smith,"USNS Vasquez, FPO AP 95402",Tricycle,Harris-Stout,2026-12-13,700,OR-984572,2025-12-13,Melissaport,Mayor Ana,Third Quarter,active
CTRL-9120,Lisa Patel,"31019 Taylor Islands Suite 705, Keithland, UT 67781",Tricycle,"Smith, Hernandez and Smith",2026-04-20,3279,OR-949279,2025-04-20,Erinville,Mayor Cruz,First Quarter,active
CTRL-9121,Jeffrey Lynch,"34675 Smith Well, Port Loriport, IA 03540",Motorcycle,Santos Ltd,2026-10-08,197,OR-466623,2025-10-08,South Jessicamouth,Mayor Juan,First Quarter,active
CTRL-9122,Michael Schwartz,"USS Mcdonald, FPO AA 48129",Van,Trevino-Sandoval,2025-05-10,1341,OR-1497,2024-05-10,South Jennifer,Mayor Cruz,Third Quarter,active
CTRL-9123,Alyssa Howell,"0388 Lee Falls Suite 161, Curtismouth, MO 46264",Taxi,Levy-Clark,2025-08-26,563,OR-872561,2024-08-26,Port Carrieburgh,Mayor Cruz,Second Quarter,expired
CTRL-9124,Tricia Hayes,"858 Adam Camp, Shannonland, MS 86862",Tricycle,Mason-Lynn,2026-01-01,1875,OR-570060,2025-01-01,Russellburgh,Mayor Cruz,First Quarter,active
CTRL-9125,Kathleen Stokes,"0775 Dustin Loaf Apt. 434, New Christine, FM 79759",Motorcycle,Wilson-Martinez,2025-09-23,2427,OR-977021,2024-09-23,South Christophermouth,Mayor Cruz,Third Quarter,expired
CTRL-9126,Jared Johnson,"PSC 9920, Box 7865, APO AA 17090",Van,Williams-Bullock,2025-03-12,1050,OR-750112,2024-03-12,North Jeffreybury,Mayor Juan,Second Quarter,inactive
CTRL-9127,Mrs. Suzanne Roth,"5566 Beck Ramp, Millerborough, NH 51452",Van,Simmons-White,2025-11-13,4524,OR-122592,2024-11-13,Foleymouth,Mayor Juan,Third Quarter,inactive
CTRL-9128,Jennifer Fitzgerald,"9413 Duncan Fort, South Diana, MT 25276",Tricycle,Mills-Harrell,2026-11-23,2089,OR-691297,2025-11-23,Port Eileen,Mayor Ana,First Quarter,expired
CTRL-9129,Ashley Burch,"039 Edward Via Suite 051, Petersshire, AZ 47158",Tricycle,"Powers, Hensley and Jones",2025-10-03,3648,OR-356071,2024-10-03,Port Carrieport,Mayor Juan,Fourth Quarter,active
CTRL-9130,Dr. Kenneth Morris,"286 Stephanie Corners Apt. 781, Bryanttown, PA 91032",Motorcycle,Yu LLC,2026-12-25,1940,OR-586469,2025-12-25,Smithmouth,Mayor Cruz,First Quarter,expired
CTRL-9131,David Cox,"29562 Johnson Mountains, Snyderland, MI 85890",Motorcycle,Jennings PLC,2025-03-03,615,OR-417452,2024-03-03,New Anthony,Mayor Cruz,First Quarter,expired
CTRL-9132,Diane Maddox,"7667 Richard Islands, Cooperhaven, OH 15545",Van,Rice-Mendez,2025-07-19,3080,OR-893468,2024-07-19,Lake Adamton,Mayor Juan,Fourth Quarter,inactive
CTRL-9133,Tonya Smith,"9250 Anthony Alley Apt. 887, North Brian, NE 90681",Van,Kim PLC,2026-12-06,4975,OR-460816,2025-12-06,North Nicolestad,Mayor Ana,Second Quarter,inactive
CTRL-9134,Jason Smith,"441 Turner Wells, Kurtton, MT 45905",Tricycle,"Ramirez, Hall and Reed",2025-04-23,1446,OR-941765,2024-04-23,Martinfort,Mayor Juan,Third Quarter,expired
CTRL-9135,Erica Hopkins,"PSC 3948, Box 3066, APO AP 67133",Van,Howell-Bond,2026-06-26,4586,OR-547658,2025-06-26,Albertchester,Mayor Ana,First Quarter,expired
CTRL-9136,Daniel Lowe,"13166 Hampton Street Suite 498, Brownfort, IL 61330",Tricycle,Branch-Barry,2025-10-27,4670,OR-623022,2024-10-27,South Jessicachester,Mayor Juan,First Quarter,active
CTRL-9137,Karen Wong,"8707 Wright Rest Apt. 798, Kevinside, PA 84019",Taxi,"Munoz, Hill and Mitchell",2025-06-13,263,OR-264992,2024-06-13,Aprilberg,Mayor Cruz,Second Quarter,active
CTRL-9138,Sandra Pennington,"257 Rios Unions, Hernandezshire, NY 16522",Taxi,Cruz-Heath,2026-11-17,4146,OR-382201,2025-11-17,South Caseymouth,Mayor Cruz,Third Quarter,active
CTRL-9139,Misty Buchanan,"7221 Murphy Branch, Vasquezton, OR 39440",Van,"Owens, Navarro and Scott",2025-07-07,3635,OR-824162,2024-07-07,New Michael,Mayor Cruz,Second Quarter,expired
CTRL-9140,Joshua Stewart,"65211 Jimmy Fields, Henrymouth, WY 31011",Tricycle,"Glass, Schultz and Thomas",2026-05-05,290,OR-691110,2025-05-05,West William,Mayor Ana,Third Quarter,active
CTRL-9141,Cameron Baldwin,"71422 Riley Trail Apt. 408, Millerton, RI 61817",Tricycle,Woods-Warner,2026-10-27,1560,OR-107327,2025-10-27,South Jennifer,Mayor Cruz,Second Quarter,expired
CTRL-9142,Carolyn Moody,"782 Hill Freeway, Burnsville, NH 28828",Taxi,Travis-Savage,2026-01-30,1430,OR-454221,2025-01-30,East Johnbury,Mayor Cruz,Second Quarter,expired
CTRL-9143,Kenneth Lopez,"2912 Cooper Village, East Kylemouth, HI 22182",Taxi,Kaufman and Sons,2026-03-24,4434,OR-574384,2025-03-24,West Sarah,Mayor Cruz,Second Quarter,inactive
CTRL-9144,Tracey Morris,"20014 Fox View, Jameston, PA 43310",Van,"Martinez, Johnson and Smith",2026-03-23,784,OR-143884,2025-03-23,Alexandertown,Mayor Cruz,Fourth Quarter,expired
CTRL-9145,Jennifer Farmer,"589 Gonzalez Lodge Apt. 247, Lake Lindaside, IA 94263",Motorcycle,"Walls, Reed and Myers",2025-10-10,1086,OR-32182,2024-10-10,Elizabethbury,Mayor Cruz,Third Quarter,active
CTRL-9146,Michael Reynolds,"88935 Mary Terrace Suite 828, New Erin, CO 66819",Taxi,"Gonzalez, Smith and Barr",2025-11-07,270,OR-702419,2024-11-07,Lake Cynthiabury,Mayor Juan,Second Quarter,inactive
CTRL-9147,Derrick Cooper,"67935 Danielle Parkway Suite 627, Whiteland, MN 88518",Motorcycle,Campbell-Ritter,2025-07-22,3843,OR-425073,2024-07-22,East Anna,Mayor Cruz,First Quarter,inactive
CTRL-9148,Ian Tyler,"98944 Mccarthy Ville Apt. 311, Proctorport, OH 74856",Van,Bennett-Farley,2025-07-02,714,OR-553561,2024-07-02,Lake Eric,Mayor Ana,Second Quarter,expired
CTRL-9149,Frank Tran,"5931 Carlson Summit, Duffymouth, MA 63251",Tricycle,"Hunter, King and Wright",2026-11-23,1180,OR-315968,2025-11-23,South Stephaniemouth,Mayor Juan,Third Quarter,inactive
CTRL-9150,Lindsay Henry,"96632 Patrick Lakes Suite 630, Garrettstad, NV 98206",Motorcycle,Friedman LLC,2026-09-05,188,OR-849460,2025-09-05,Youngtown,Mayor Cruz,Second Quarter,inactive
CTRL-9151,Edward Jimenez,"08754 Brandi Lakes, Robinsonview, GU 57063",Tricycle,"Snyder, Griffith and Williams",2026-06-07,2474,OR-645822,2025-06-07,Port Jeff,Mayor Ana,First Quarter,inactive
CTRL-9152,Christopher Mcguire,"44009 Baker Locks Apt. 320, Richardberg, WA 78058",Taxi,Shaw Group,2025-09-30,982,OR-363490,2024-09-30,Lake Rebeccamouth,Mayor Cruz,Fourth Quarter,inactive
CTRL-9153,Susan Kirby,"711 Mark Loop Suite 924, Port Kimberly, PW 24168",Van,Reid LLC,2025-04-08,1490,OR-108385,2024-04-08,New Andrewberg,Mayor Juan,Third Quarter,expired
CTRL-9154,Rachel Stanton,"6709 Thomas Tunnel, South Joseph, SD 15861",Tricycle,Davidson Inc,2025-02-24,3594,OR-211066,2024-02-25,Port Madisonville,Mayor Cruz,Fourth Quarter,inactive
CTRL-9155,Barbara Arellano,"9644 Lee Road, Tinatown, OK 40686",Van,Wheeler LLC,2026-03-13,3486,OR-815645,2025-03-13,Antonioport,Mayor Juan,Third Quarter,inactive
CTRL-9156,Sandra Andersen,"473 Jeffrey Ford Suite 172, West Tiffanymouth, AR 85920",Motorcycle,Hall LLC,2025-10-27,4771,OR-636024,2024-10-27,West Tammyborough,Mayor Juan,Second Quarter,active
CTRL-9157,Jessica Chapman,"6345 Eric Coves, Lake Michele, IL 06316",Taxi,Mason Ltd,2025-09-29,3747,OR-384626,2024-09-29,Finleymouth,Mayor Juan,Third Quarter,expired
CTRL-9158,Martin Smith,"979 Brandi Locks Apt. 174, Gardnershire, DC 56944",Van,Gutierrez PLC,2025-12-27,2998,OR-241855,2024-12-27,Port Kenneth,Mayor Cruz,First Quarter,expired
CTRL-9159,Hector Shields,"759 Estrada Inlet Suite 178, East Davidstad, PA 71660",Tricycle,Clark-Wallace,2026-10-10,1189,OR-517397,2025-10-10,Port Catherine,Mayor Ana,Fourth Quarter,active
CTRL-9160,Robert Carter,"42771 Johnston Ferry, Sullivanside, WA 25012",Tricycle,Tapia-Gibson,2026-03-29,4457,OR-793624,2025-03-29,Ramoston,Mayor Juan,First Quarter,active
CTRL-9161,Ashley Chan MD,"00674 Katherine Springs Suite 863, North Stevemouth, MS 04522",Tricycle,Green-Wright,2026-10-18,4112,OR-820825,2025-10-18,Port Christian,Mayor Cruz,First Quarter,inactive
CTRL-9162,Raymond Rodriguez,"272 Tasha Spurs Apt. 593, Markstad, AZ 98249",Motorcycle,Dickson-Cruz,2025-03-07,3067,OR-155052,2024-03-07,Markfort,Mayor Ana,First Quarter,expired
CTRL-9163,Sara Estrada,"9347 Wright Harbors Apt. 826, Daisyland, NH 18551",Motorcycle,"Bryant, Peterson and Pratt",2026-11-11,1129,OR-568504,2025-11-11,New John,Mayor Cruz,First Quarter,active
CTRL-9164,Mrs. Rachel Lopez,"529 Jennifer Ramp Apt. 145, Kimberlystad, GU 12687",Taxi,Woodard-Jackson,2026-05-27,507,OR-503690,2025-05-27,New Meganville,Mayor Juan,First Quarter,expired
CTRL-9165,Andrew Tucker,"039 Sarah Gardens, Murilloville, MP 15362",Tricycle,Sanchez-Nichols,2026-02-12,2817,OR-359213,2025-02-12,Andersonshire,Mayor Ana,Second Quarter,inactive
CTRL-9166,Kelly Cox,"22460 Francis Mountain, Lake Ryan, TN 84454",Van,Lucero-Perkins,2025-07-28,2158,OR-970629,2024-07-28,Port Jonathontown,Mayor Ana,First Quarter,inactive
CTRL-9167,Nicole Freeman,"2415 Adams Village Apt. 136, Robertsland, LA 94506",Tricycle,"Daniels, Lopez and Martin",2026-06-24,100,OR-319590,2025-06-24,Port Renee,Mayor Cruz,First Quarter,inactive
CTRL-9168,Anthony Melendez,"52718 Greg Cape Apt. 856, Adrienneside, WA 39314",Van,"Mccann, Rose and Garcia",2025-12-11,3825,OR-448495,2024-12-11,East Luis,Mayor Juan,Third Quarter,expired
CTRL-9169,Erica Serrano,"377 Anderson Mountains, Campbellhaven, ID 04735",Van,Herman-Bush,2026-06-05,1405,OR-308530,2025-06-05,West Sandraberg,Mayor Cruz,Second Quarter,expired
CTRL-9170,Tina French,"340 Williams Corners, West Andrewchester, NE 76896",Van,Durham Ltd,2025-12-26,374,OR-310907,2024-12-26,West Michelle,Mayor Juan,Third Quarter,inactive
CTRL-9171,Brittany Lopez,"042 Donald Lakes Suite 936, Benjaminville, MS 35745",Van,Johnson Inc,2025-03-02,1025,OR-452887,2024-03-02,Wrightville,Mayor Cruz,Second Quarter,active
CTRL-9172,Natasha Arnold,"000 Nancy Islands, Wrightchester, UT 28821",Tricycle,Chase LLC,2025-12-13,3337,OR-989375,2024-12-13,Port Roberthaven,Mayor Juan,Third Quarter,active
CTRL-9173,Elizabeth Griffin,"53682 Kaitlyn Point Apt. 517, Valerieview, WI 48532",Van,"Galloway, Bush and Finley",2025-12-11,1722,OR-475909,2024-12-11,Evansview,Mayor Cruz,Fourth Quarter,inactive
CTRL-9174,Melissa Hines,"59235 Jose Ways, South Kennethberg, CA 65940",Tricycle,"Collins, Simmons and Watson",2026-11-14,3345,OR-679176,2025-11-14,Davidberg,Mayor Juan,Second Quarter,inactive
CTRL-9175,James Goodman,"708 Williams Crest, North Meganfurt, LA 40495",Tricycle,Wiggins Inc,2025-10-04,3718,OR-619173,2024-10-04,Wayneburgh,Mayor Juan,Second Quarter,active
CTRL-9176,Sheri Diaz,"3717 Murphy Ports, Port Brianna, MD 13961",Van,"Foster, Williams and Floyd",2026-02-13,3725,OR-241369,2025-02-13,Port Nicholasside,Mayor Juan,Third Quarter,expired
CTRL-9177,Rachel Miller,"98045 Timothy Ports Suite 059, Marthaville, GA 00874",Taxi,Wallace-Dean,2025-09-20,1432,OR-561100,2024-09-20,New Lance,Mayor Ana,Third Quarter,inactive
CTRL-9178,Tonya Russell,"0518 Smith Glens, Port Carlaside, MP 78082",Van,Little-Gonzalez,2026-06-25,2549,OR-965020,2025-06-25,Lake Yvetteton,Mayor Juan,Fourth Quarter,inactive
CTRL-9179,Evelyn Sanders,"8971 Collins Crossing, Justinstad, IN 73376",Tricycle,Nielsen-Duran,2026-05-23,1231,OR-898397,2025-05-23,East Colleenstad,Mayor Juan,Fourth Quarter,inactive
CTRL-9180,Dustin Jacobs,"302 Marshall Forks, Gloverchester, FL 71418",Van,"Jones, Franklin and White",2025-11-22,479,OR-169783,2024-11-22,Scottmouth,Mayor Ana,Second Quarter,expired
CTRL-9181,Timothy Adkins,"079 Adams Mountains Suite 609, Stephenmouth, DC 82476",Motorcycle,"Miller, White and Gould",2026-08-19,210,OR-454479,2025-08-19,North Rhonda,Mayor Cruz,First Quarter,active
CTRL-9182,Alan Scott,"871 Jennifer Squares, Port Cynthia, MP 97052",Taxi,"Lee, Mathis and Dunn",2026-05-24,3152,OR-289695,2025-05-24,West Elizabethside,Mayor Ana,First Quarter,inactive
CTRL-9183,Dustin Wilkerson,"11568 Gallagher Inlet Suite 636, South Ginatown, DE 91635",Tricycle,"Benitez, Robertson and Carter",2025-08-02,3050,OR-905005,2024-08-02,East Mary,Mayor Cruz,Fourth Quarter,expired
CTRL-9184,Tyler Norton,"37924 Murray Station, Christopherfort, VA 69846",Van,"Wells, Payne and Adams",2026-01-27,2773,OR-619018,2025-01-27,Chrisberg,Mayor Cruz,Second Quarter,inactive
CTRL-9185,Steven Oconnor,"038 David Summit Apt. 643, Mooreview, CO 22485",Tricycle,"Barrett, Gonzalez and Bryan",2026-02-05,1458,OR-735892,2025-02-05,Kimberlyfort,Mayor Ana,First Quarter,inactive
CTRL-9186,John Richardson,"PSC 4748, Box 1822, APO AP 87746",Tricycle,Diaz LLC,2026-12-09,2267,OR-851679,2025-12-09,Leeside,Mayor Ana,Second Quarter,active
CTRL-9187,Sierra Burns,"7569 Craig Pine, Lake William, AZ 15974",Tricycle,White Ltd,2025-10-23,2829,OR-261682,2024-10-23,Port Craigside,Mayor Cruz,First Quarter,inactive
CTRL-9188,Nicholas Brown,"9689 Diaz Locks Apt. 204, Alexandershire, ID 87820",Tricycle,Ayers and Sons,2026-05-31,4924,OR-704881,2025-05-31,New Timothyshire,Mayor Juan,Fourth Quarter,expired
CTRL-9189,Robert Brown,"871 Courtney Inlet, East Sydney, VA 05246",Taxi,Holt-Obrien,2026-12-15,4204,OR-993733,2025-12-15,South Nicholasland,Mayor Ana,Second Quarter,inactive
CTRL-9190,Shane Fields,"37474 Jacobs Ports, Patrickmouth, UT 15715",Motorcycle,George-Boyd,2025-04-16,2952,OR-905300,2024-04-16,North Allisonberg,Mayor Juan,Second Quarter,expired
CTRL-9191,Kayla Ferguson,"3186 Winters Ford, North Dustinbury, MO 57765",Van,Hawkins-Thomas,2026-07-05,1269,OR-544120,2025-07-05,Billtown,Mayor Ana,Second Quarter,expired
CTRL-9192,Danielle Gardner,"654 Teresa Divide Apt. 582, Sonyastad, UT 73894",Taxi,"Mays, Le and Mcmillan",2026-12-06,1409,OR-739894,2025-12-06,Jeffersonfort,Mayor Ana,First Quarter,inactive
CTRL-9193,Sonya Johnson,"2742 Hannah Ramp Suite 069, Port Glenn, CO 54431",Tricycle,Baker LLC,2026-11-10,789,OR-112791,2025-11-10,Knoxchester,Mayor Juan,Second Quarter,inactive
CTRL-9194,Carrie Diaz,"USCGC Hunt, FPO AP 25516",Motorcycle,Black LLC,2026-09-21,1409,OR-366166,2025-09-21,Jonesville,Mayor Ana,First Quarter,expired
CTRL-9195,Joshua Jordan,"1865 Miller Court Apt. 455, Rachelfort, LA 79750",Van,"Pena, Brown and Dominguez",2026-05-31,4494,OR-748412,2025-05-31,Matthewsmouth,Mayor Juan,Third Quarter,inactive
CTRL-9196,Natasha Hughes,"89843 Reynolds Turnpike, East Jeffside, LA 94633",Motorcycle,Kennedy-Rowe,2026-06-12,1442,OR-268547,2025-06-12,Lawsonbury,Mayor Juan,Third Quarter,active
CTRL-9197,Justin Roberts,"1247 Thomas Harbors, Port Justinmouth, TX 00989",Tricycle,Walter-Jones,2025-03-01,2669,OR-40281,2024-03-01,Crystalberg,Mayor Ana,Second Quarter,inactive
CTRL-9198,Kelly Edwards,"7448 Maldonado Rest Suite 391, East Michael, OR 78558",Tricycle,Carpenter Ltd,2027-01-22,4901,OR-345681,2026-01-22,New Lisabury,Mayor Ana,Third Quarter,active
CTRL-9199,Kristy Waller,"54591 Joshua Shoals, Lake Jameschester, ND 97051",Motorcycle,Pineda-Hunter,2026-06-11,758,OR-718460,2025-06-11,Port Kimberlyton,Mayor Ana,Fourth Quarter,expired
